listing_ID,title,zipcode,bedrooms,review_count,review_score,url,platform,pm_domain_name,adr,avg_occ,bathrooms,beds,capacity,lat,lng,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22
AIR10072492,Vista Cay 2 bedroom penthouse,32819,2,122,5,https://www.airbnb.com/rooms/10072492,AIRBNB,cosycasas.com,235.5685131,0.00867052,2,3,6,28.42865,-81.44577,NA,NA,NA,249,247,244,182,214,351,354,321,242,240,246,263,224,222,186,192,198,205,215,230,222,176,179,187,227,248,229,220,168,164,169,185,193,265,257,186,179,180,195,205,227,219,172,165,164,177,206,230,222,178,152,151,164,176,202,200,158,145,145,175,216,245,248,194,145,145,145,161,214,221,186,158,145,145,161,185,192,161,145,145,149,166,181,184,153,145,146,158,173,184,185,148,145,150,165,189,204,202,146,145,151,167,183,211,207,146,145,149,164,182,268,262,181,174,181,197,221,275,270,187,180,187,204,232,281,272,196,179,188,206,235,276,259,188,180,196,223,277,320,299,244,214,233,250,254,308,278,197,192,209,258,254,310,287,232,174,174,176,174,226,217,174,174,174,176,185,227,240,188,190,186,194,210,239,414,366,377,370,379,391,408,426,379,396,385,397,396,434,410,385,386,223,223,270,269,265,252,330,329,328,326,324,301,282,307,260,262,190,188,174,174,233,294,299,234,233,180,174,216,217,218,220,221,208,174,263,282,283,250,290,283,230,259,269,241,251,404,422,448,461,386,334,323,330,288,284,295,284,293,244,286,289,232,235,224,233,247,328,329,275,367,367,376,384,404,316,264,277,287,293,299,306,301,251,268,278,287,292,295,289,222,242,263,316,348,308,235,239,230,233,244,288,308,306,246,246,251,262,270,306,224,174,174,174,174,179,218,218,174,174,174,174,174,208,205,174,174,174,174,193,222,250,174,174,174,174,174,194,214,174,174,174,174,174,212,317,247,217,216,210,215,259,265
AIR10137375,All New! Vista Cay Lakeview. Huge! Near Parks/OCCC,32819,3,3,5,https://www.airbnb.com/rooms/10137375,AIRBNB,yourvistacay.com,264.3065693,0.604046243,2,4,8,28.42847,-81.45175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,266,NA,NA,NA,NA,NA,NA,NA,249,263,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,311,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,NA,NA,NA,NA,NA,235,200,200,200,200,260,267,227,200,200,200,200,223,233,200,200,200,200,200,219,NA,NA,NA,NA,NA,NA,NA,224,200,200,200,200,230,249,246,200,200,200,201,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,230,230,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,386,384,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,230,230,252,253,254,257,258,243,230,306,328,330,291,338,330,269,302,313,281,291,NA,NA,NA,NA,450,388,376,386,334,332,346,331,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,356,350,292,311,324,333,339,345,336,259,282,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,315,356,261,230,230,230,NA,NA,NA,254,230,230,230,230,230,242,237,230,230,230,230,230,260,291,230,230,230,230,230,230,249,230,230,230,230,230,247,370,289,254,252,246,251,302,309
AIR11142694,The Lake House- A Unique Tiny Home with Lake View,32804,1,337,5,https://www.airbnb.com/rooms/11142694,AIRBNB,orlandolakefrontth.com,100.6148867,0.106936416,1,2,4,28.58268,-81.40674,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,96,96,NA,NA,NA,NA,96,96,NA,NA,NA,NA,NA,NA,NA,96,96,96,NA,NA,NA,NA,96,96,96,NA,NA,NA,NA,NA,NA,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,NA,NA,NA,NA,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,178,NA,NA,178,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,145,145,96,96,96,96,96,145,145,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109,96,96,96,96,96,109,109
AIR12973864,Beautiful Lakefront Villa,32819,2,81,5,https://www.airbnb.com/rooms/12973864,AIRBNB,NA,103.9189189,0.465317919,2,3,6,28.41934,-81.47591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,82,84,81,80,80,79,NA,NA,NA,NA,79,79,NA,NA,NA,NA,NA,NA,NA,79,79,83,82,79,79,79,79,79,79,80,79,79,79,79,79,80,79,79,NA,NA,NA,NA,79,80,79,79,79,79,81,84,83,79,79,79,79,79,79,79,NA,NA,NA,79,79,79,NA,NA,NA,NA,NA,NA,NA,NA,109,107,107,107,107,109,109,109,107,107,107,107,109,109,109,107,107,107,107,109,109,109,107,107,NA,NA,NA,NA,NA,NA,107,107,107,110,110,109,107,108,108,108,110,110,110,109,109,109,109,110,110,110,109,109,109,109,110,110,110,109,109,109,109,110,110,110,140,140,140,140,140,140,140,140,140,140,140,140,140,140,109,109,NA,NA,NA,110,110,109,109,109,109,110,110,110,109,109,109,109,110,110,110,109,109,109,109,110,110,110,109,109,109,109,110,110,110,109,109,109,109,110,110,110,109,109,109,109,110,110,110,109,109,109,109,110,110,110,109,109,109,109,110,110,110,109,109,109,109,110,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIR12989233,Lakefront Villa at a Prime Location,32819,2,104,4.5,https://www.airbnb.com/rooms/12989233,AIRBNB,NA,87.11055276,0.424855491,2,3,5,28.42137,-81.47556,85,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,85,85,85,85,NA,NA,85,NA,NA,NA,NA,NA,NA,85,85,85,85,85,85,NA,NA,NA,NA,NA,NA,NA,85,85,85,85,85,NA,NA,NA,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,85,85,85,85,85,85,85,85,85,85,NA,NA,NA,NA,NA,NA,NA,85,85,85,85,85,85,NA,NA,NA,85,85,85,85,85,85,NA,NA,NA,NA,NA,NA,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,115,115,115,115,115,115,115,115,115,115,115,115,115,115,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIR12993940,Cozy One Bedroom Lakefront Villa,32819,1,100,5,https://www.airbnb.com/rooms/12993940,AIRBNB,NA,77.11055276,0.424855491,2,2,5,28.4186,-81.47772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,75,75,75,75,NA,NA,NA,75,75,75,75,NA,NA,NA,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,NA,NA,NA,NA,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,NA,NA,NA,NA,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,105,105,105,105,105,105,105,105,105,105,105,105,105,105,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIR13074804,Luxury Vista Cay Lake View Next to Pool Near Parks,32819,2,15,5,https://www.airbnb.com/rooms/13074804,AIRBNB,yourvistacay.com,263.5570934,0.164739884,2,4,4,28.42845,-81.44795,NA,NA,NA,NA,NA,226,204,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,223,230,243,NA,NA,NA,NA,NA,255,279,257,NA,NA,185,191,209,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,200,184,184,184,198,228,225,184,NA,NA,NA,NA,NA,NA,218,184,184,184,184,239,247,210,184,184,184,184,208,216,184,184,184,184,187,202,209,184,184,184,184,196,207,209,184,184,184,186,213,230,229,184,184,184,188,207,237,233,184,184,184,185,206,289,283,212,212,212,212,238,296,291,212,212,212,220,251,302,294,212,212,212,225,253,297,281,212,212,212,239,298,347,322,282,282,282,282,282,331,299,213,212,226,278,275,333,309,250,212,212,212,212,244,235,212,212,212,212,212,244,259,212,212,212,212,227,257,447,395,405,397,410,423,441,459,408,427,418,427,427,467,442,417,417,242,239,291,290,286,270,356,355,354,352,349,325,304,332,281,282,212,212,212,212,251,317,322,251,251,212,212,233,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,269,436,456,482,497,417,360,348,357,310,307,320,306,315,263,307,311,250,253,243,251,266,353,354,297,396,396,404,415,436,340,286,299,309,317,323,331,325,270,289,300,309,315,318,313,239,261,284,340,373,333,253,257,250,253,261,311,332,329,265,265,272,282,291,329,243,212,212,212,212,212,236,235,212,212,212,212,212,223,220,212,212,212,212,212,239,268,212,212,212,212,212,212,229,212,212,212,212,212,229,341,266,234,233,227,230,279,286
AIR13093654,Huge Vista Cay Condo Near Theme Parks/OCCC. NEW!,32819,3,19,5,https://www.airbnb.com/rooms/13093654,AIRBNB,yourvistacay.com,267.1077441,0.141618497,2,4,6,28.4293,-81.45103,NA,NA,260,246,256,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,214,220,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,295,214,207,208,225,235,261,251,196,189,189,204,237,263,255,204,189,189,189,202,233,230,227,227,NA,NA,NA,NA,286,223,189,189,189,189,246,254,215,189,189,189,189,213,221,189,189,189,189,191,208,213,189,189,189,189,200,211,214,189,189,189,189,217,235,234,189,189,189,192,212,244,237,189,189,189,189,210,294,290,218,218,218,218,244,302,297,218,218,218,226,257,313,300,218,218,218,228,260,304,286,218,218,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,218,230,284,281,341,317,255,218,218,218,218,250,239,218,218,218,218,218,250,265,218,218,218,218,231,263,456,404,417,408,420,433,452,471,419,438,427,436,436,478,453,427,427,247,246,298,297,292,277,364,363,361,360,357,332,310,338,286,289,218,218,218,218,257,324,329,258,257,218,218,238,239,242,243,244,228,218,291,311,313,276,321,313,254,287,297,266,276,447,466,492,509,426,368,356,367,317,315,328,315,324,269,314,318,255,259,249,258,273,361,362,302,404,404,413,424,444,348,293,305,316,324,330,338,333,277,294,307,316,322,326,320,NA,NA,NA,NA,NA,341,259,262,255,258,267,318,340,337,270,270,278,289,298,337,249,218,218,218,218,218,242,239,218,218,218,218,218,228,226,218,218,218,218,218,246,276,218,218,218,218,218,218,235,218,218,218,218,218,234,350,273,239,237,233,237,286,292
AIR13464844,Premium Lake View Condo - CDC COMPLIANT - 1007,32819,2,77,5,https://www.airbnb.com/rooms/13464844,AIRBNB,vistacayresortdirect.com,185.2298851,0.24566474,2,3,4,28.42946,-81.45091,143,NA,NA,NA,NA,NA,143,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,185,205,165,NA,NA,NA,NA,NA,NA,NA,158,158,149,172,198,150,143,143,143,143,170,212,195,143,143,143,143,143,143,143,143,143,NA,NA,NA,NA,NA,NA,143,143,NA,NA,NA,NA,NA,143,143,143,143,149,145,143,143,143,143,143,149,184,166,168,167,162,168,188,176,151,143,143,143,143,161,161,147,143,143,143,158,181,206,174,153,143,143,148,172,203,180,151,143,143,149,170,170,159,151,157,150,165,178,169,153,145,145,143,151,170,171,156,147,146,211,211,229,278,286,272,273,263,288,298,210,159,150,165,208,215,215,215,162,153,152,150,161,181,185,171,159,159,155,164,186,187,172,165,163,203,208,239,243,191,177,177,175,190,356,356,357,357,357,358,362,363,363,211,196,191,180,191,206,205,184,175,169,164,169,197,199,197,165,165,163,170,192,193,175,167,194,201,209,204,198,179,170,170,167,177,200,203,203,197,188,183,192,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,213,202,199,194,205,231,230,208,203,192,221,246,240,226,200,185,183,177,187,226,226,191,188,179,171,180,206,202,181,170,168,180,193,193,195,174,165,163,159,168,190,187,170,162,181,180,200,220,227,197,186,184,179,167,188,187,171,162,162,158,168,226,226,226,163,163,160,170,192,212
AIR13820886,Casa Magnolias Deluxe Condo,32819,3,10,5,https://www.airbnb.com/rooms/13820886,AIRBNB,buenavidahomes.com,226,0.193641618,2,4,8,28.42829,-81.45159,226,NA,NA,NA,NA,NA,226,226,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,226,NA,NA,226,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,NA,NA,NA,NA,NA,NA,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,NA,NA,NA,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
